"variable"	"i"	"j"	"value"
"1924"	"x"	164	11	0
"1925"	"x"	165	11	0
"1926"	"x"	166	11	0
"1927"	"x"	167	11	0
"1928"	"x"	168	11	0
"1929"	"x"	169	11	0
"1930"	"x"	170	11	0
"1931"	"x"	171	11	0
"1932"	"x"	172	11	0
"1933"	"x"	173	11	0
"1934"	"x"	174	11	0
"1935"	"x"	175	11	0
"1936"	"x"	176	11	0
"1937"	"x"	1	12	0
"1938"	"x"	2	12	0
"1939"	"x"	3	12	0
"1940"	"x"	4	12	0
"1941"	"x"	5	12	0
"1942"	"x"	6	12	0
"1943"	"x"	7	12	0
"1944"	"x"	8	12	0
"1945"	"x"	9	12	0
"1946"	"x"	10	12	0
"1947"	"x"	11	12	0
"1948"	"x"	12	12	0
"1949"	"x"	13	12	0
"1950"	"x"	14	12	0
"1951"	"x"	15	12	0
"1952"	"x"	16	12	0
"1953"	"x"	17	12	0
"1954"	"x"	18	12	0
"1955"	"x"	19	12	0
"1956"	"x"	20	12	0
"1957"	"x"	21	12	0
"1958"	"x"	22	12	0
"1959"	"x"	23	12	0
"1960"	"x"	24	12	0
"1961"	"x"	25	12	0
"1962"	"x"	26	12	0
"1963"	"x"	27	12	0
"1964"	"x"	28	12	0
"1965"	"x"	29	12	0
"1966"	"x"	30	12	0
"1967"	"x"	31	12	0
"1968"	"x"	32	12	0
"1969"	"x"	33	12	0
"1970"	"x"	34	12	0
"1971"	"x"	35	12	0
"1972"	"x"	36	12	0
"1973"	"x"	37	12	0
"1974"	"x"	38	12	0
"1975"	"x"	39	12	0
"1976"	"x"	40	12	0
"1977"	"x"	41	12	0
"1978"	"x"	42	12	0
"1979"	"x"	43	12	0
"1980"	"x"	44	12	0
"1981"	"x"	45	12	0
"1982"	"x"	46	12	0
"1983"	"x"	47	12	0
"1984"	"x"	48	12	0
"1985"	"x"	49	12	0
"1986"	"x"	50	12	0
"1987"	"x"	51	12	0
"1988"	"x"	52	12	0
"1989"	"x"	53	12	0
"1990"	"x"	54	12	0
"1991"	"x"	55	12	0
"1992"	"x"	56	12	0
"1993"	"x"	57	12	0
"1994"	"x"	58	12	0
"1995"	"x"	59	12	0
"1996"	"x"	60	12	0
"1997"	"x"	61	12	0
"1998"	"x"	62	12	0
"1999"	"x"	63	12	0
"2000"	"x"	64	12	0
"2001"	"x"	65	12	0
"2002"	"x"	66	12	0
"2003"	"x"	67	12	0
"2004"	"x"	68	12	0
"2005"	"x"	69	12	0
"2006"	"x"	70	12	0
"2007"	"x"	71	12	0
"2008"	"x"	72	12	0
"2009"	"x"	73	12	0
"2010"	"x"	74	12	0
"2011"	"x"	75	12	0
"2012"	"x"	76	12	0
"2013"	"x"	77	12	0
"2014"	"x"	78	12	0
"2015"	"x"	79	12	0
"2016"	"x"	80	12	0
"2017"	"x"	81	12	0
"2018"	"x"	82	12	0
"2019"	"x"	83	12	0
"2020"	"x"	84	12	0
"2021"	"x"	85	12	0
"2022"	"x"	86	12	0
"2023"	"x"	87	12	0
"2024"	"x"	88	12	0
"2025"	"x"	89	12	0
"2026"	"x"	90	12	0
"2027"	"x"	91	12	0
"2028"	"x"	92	12	0
"2029"	"x"	93	12	0
"2030"	"x"	94	12	0
"2031"	"x"	95	12	0
"2032"	"x"	96	12	0
"2033"	"x"	97	12	0
"2034"	"x"	98	12	0
"2035"	"x"	99	12	0
"2036"	"x"	100	12	0
"2037"	"x"	101	12	0
"2038"	"x"	102	12	0
"2039"	"x"	103	12	0
"2040"	"x"	104	12	0
"2041"	"x"	105	12	0
"2042"	"x"	106	12	0
"2043"	"x"	107	12	0
"2044"	"x"	108	12	0
"2045"	"x"	109	12	0
"2046"	"x"	110	12	0
"2047"	"x"	111	12	0
"2048"	"x"	112	12	0
"2049"	"x"	113	12	0
"2050"	"x"	114	12	0
"2051"	"x"	115	12	0
"2052"	"x"	116	12	0
"2053"	"x"	117	12	0
"2054"	"x"	118	12	0
"2055"	"x"	119	12	0
"2056"	"x"	120	12	0
"2057"	"x"	121	12	0
"2058"	"x"	122	12	0
"2059"	"x"	123	12	0
"2060"	"x"	124	12	0
"2061"	"x"	125	12	0
"2062"	"x"	126	12	0
"2063"	"x"	127	12	0
"2064"	"x"	128	12	0
"2065"	"x"	129	12	0
"2066"	"x"	130	12	0
"2067"	"x"	131	12	0
"2068"	"x"	132	12	0
"2069"	"x"	133	12	0
"2070"	"x"	134	12	0
"2071"	"x"	135	12	0
"2072"	"x"	136	12	1
"2073"	"x"	137	12	0
"2074"	"x"	138	12	0
"2075"	"x"	139	12	0
"2076"	"x"	140	12	0
"2077"	"x"	141	12	0
"2078"	"x"	142	12	0
"2079"	"x"	143	12	0
"2080"	"x"	144	12	0
"2081"	"x"	145	12	0
"2082"	"x"	146	12	0
"2083"	"x"	147	12	0
"2084"	"x"	148	12	0
"2085"	"x"	149	12	0
"2086"	"x"	150	12	0
"2087"	"x"	151	12	0
"2088"	"x"	152	12	0
"2089"	"x"	153	12	0
"2090"	"x"	154	12	0
"2091"	"x"	155	12	0
"2092"	"x"	156	12	0
"2093"	"x"	157	12	0
"2094"	"x"	158	12	0
"2095"	"x"	159	12	0
"2096"	"x"	160	12	0
"2097"	"x"	161	12	0
"2098"	"x"	162	12	0
"2099"	"x"	163	12	0
"2100"	"x"	164	12	0
"2101"	"x"	165	12	0
"2102"	"x"	166	12	0
"2103"	"x"	167	12	0
"2104"	"x"	168	12	0
"2105"	"x"	169	12	0
"2106"	"x"	170	12	0
"2107"	"x"	171	12	0
"2108"	"x"	172	12	0
"2109"	"x"	173	12	0
"2110"	"x"	174	12	0
"2111"	"x"	175	12	0
"2112"	"x"	176	12	0
"2113"	"x"	1	13	0
"2114"	"x"	2	13	0
"2115"	"x"	3	13	0
"2116"	"x"	4	13	0
"2117"	"x"	5	13	0
"2118"	"x"	6	13	0
"2119"	"x"	7	13	0
"2120"	"x"	8	13	0
"2121"	"x"	9	13	0
"2122"	"x"	10	13	0
"2123"	"x"	11	13	0
"2124"	"x"	12	13	0
"2125"	"x"	13	13	0
"2126"	"x"	14	13	0
"2127"	"x"	15	13	0
"2128"	"x"	16	13	0
"2129"	"x"	17	13	0
"2130"	"x"	18	13	0
"2131"	"x"	19	13	0
"2132"	"x"	20	13	0
"2133"	"x"	21	13	0
"2134"	"x"	22	13	0
"2135"	"x"	23	13	0
"2136"	"x"	24	13	0
"2137"	"x"	25	13	0
"2138"	"x"	26	13	0
"2139"	"x"	27	13	0
"2140"	"x"	28	13	0
"2141"	"x"	29	13	0
"2142"	"x"	30	13	0
"2143"	"x"	31	13	0
"2144"	"x"	32	13	0
"2145"	"x"	33	13	0
"2146"	"x"	34	13	0
"2147"	"x"	35	13	0
"2148"	"x"	36	13	0
"2149"	"x"	37	13	0
"2150"	"x"	38	13	0
"2151"	"x"	39	13	0
"2152"	"x"	40	13	0
"2153"	"x"	41	13	0
"2154"	"x"	42	13	0
"2155"	"x"	43	13	0
"2156"	"x"	44	13	0
"2157"	"x"	45	13	0
"2158"	"x"	46	13	0
"2159"	"x"	47	13	0
"2160"	"x"	48	13	0
"2161"	"x"	49	13	0
"2162"	"x"	50	13	0
"2163"	"x"	51	13	0
"2164"	"x"	52	13	0
"2165"	"x"	53	13	0
"2166"	"x"	54	13	0
"2167"	"x"	55	13	0
"2168"	"x"	56	13	0
"2169"	"x"	57	13	0
"2170"	"x"	58	13	0
"2171"	"x"	59	13	0
"2172"	"x"	60	13	0
"2173"	"x"	61	13	0
"2174"	"x"	62	13	0
"2175"	"x"	63	13	0
"2176"	"x"	64	13	0
"2177"	"x"	65	13	0
"2178"	"x"	66	13	0
"2179"	"x"	67	13	0
"2180"	"x"	68	13	0
"2181"	"x"	69	13	0
"2182"	"x"	70	13	0
"2183"	"x"	71	13	0
"2184"	"x"	72	13	0
"2185"	"x"	73	13	0
"2186"	"x"	74	13	0
"2187"	"x"	75	13	0
"2188"	"x"	76	13	0
"2189"	"x"	77	13	0
"2190"	"x"	78	13	0
"2191"	"x"	79	13	0
"2192"	"x"	80	13	0
"2193"	"x"	81	13	0
"2194"	"x"	82	13	0
"2195"	"x"	83	13	0
"2196"	"x"	84	13	0
"2197"	"x"	85	13	0
"2198"	"x"	86	13	0
"2199"	"x"	87	13	0
"2200"	"x"	88	13	0
"2201"	"x"	89	13	0
"2202"	"x"	90	13	0
"2203"	"x"	91	13	0
"2204"	"x"	92	13	0
"2205"	"x"	93	13	0
"2206"	"x"	94	13	0
"2207"	"x"	95	13	0
"2208"	"x"	96	13	0
"2209"	"x"	97	13	0
"2210"	"x"	98	13	0
"2211"	"x"	99	13	0
"2212"	"x"	100	13	0
"2213"	"x"	101	13	0
"2214"	"x"	102	13	0
"2215"	"x"	103	13	0
"2216"	"x"	104	13	0
"2217"	"x"	105	13	0
"2218"	"x"	106	13	0
"2219"	"x"	107	13	0
"2220"	"x"	108	13	0
"2221"	"x"	109	13	0
"2222"	"x"	110	13	0
"2223"	"x"	111	13	0
"2224"	"x"	112	13	0
"2225"	"x"	113	13	0
"2226"	"x"	114	13	0
"2227"	"x"	115	13	0
"2228"	"x"	116	13	0
"2229"	"x"	117	13	0
"2230"	"x"	118	13	0
"2231"	"x"	119	13	0
"2232"	"x"	120	13	0
"2233"	"x"	121	13	0
"2234"	"x"	122	13	0
"2235"	"x"	123	13	0
"2236"	"x"	124	13	0
"2237"	"x"	125	13	0
"2238"	"x"	126	13	0
"2239"	"x"	127	13	0
"2240"	"x"	128	13	0
"2241"	"x"	129	13	0
"2242"	"x"	130	13	0
"2243"	"x"	131	13	0
"2244"	"x"	132	13	0
"2245"	"x"	133	13	1
"2246"	"x"	134	13	0
"2247"	"x"	135	13	0
"2248"	"x"	136	13	0
"2249"	"x"	137	13	0
"2250"	"x"	138	13	0
"2251"	"x"	139	13	0
"2252"	"x"	140	13	0
"2253"	"x"	141	13	0
"2254"	"x"	142	13	0
"2255"	"x"	143	13	0
"2256"	"x"	144	13	0
"2257"	"x"	145	13	0
"2258"	"x"	146	13	0
"2259"	"x"	147	13	0
"2260"	"x"	148	13	0
"2261"	"x"	149	13	0
"2262"	"x"	150	13	0
"2263"	"x"	151	13	0
"2264"	"x"	152	13	0
"2265"	"x"	153	13	0
"2266"	"x"	154	13	0
"2267"	"x"	155	13	0
"2268"	"x"	156	13	0
"2269"	"x"	157	13	0
"2270"	"x"	158	13	0
"2271"	"x"	159	13	0
"2272"	"x"	160	13	0
"2273"	"x"	161	13	0
"2274"	"x"	162	13	0
"2275"	"x"	163	13	0
"2276"	"x"	164	13	0
"2277"	"x"	165	13	0
"2278"	"x"	166	13	0
"2279"	"x"	167	13	0
"2280"	"x"	168	13	0
"2281"	"x"	169	13	0
"2282"	"x"	170	13	0
"2283"	"x"	171	13	0
"2284"	"x"	172	13	0
"2285"	"x"	173	13	0
"2286"	"x"	174	13	0
"2287"	"x"	175	13	0
"2288"	"x"	176	13	0
"2289"	"x"	1	14	0
"2290"	"x"	2	14	0
"2291"	"x"	3	14	0
"2292"	"x"	4	14	0
"2293"	"x"	5	14	0
"2294"	"x"	6	14	0
"2295"	"x"	7	14	0
"2296"	"x"	8	14	0
"2297"	"x"	9	14	0
"2298"	"x"	10	14	0
"2299"	"x"	11	14	0
"2300"	"x"	12	14	0
"2301"	"x"	13	14	0
"2302"	"x"	14	14	0
"2303"	"x"	15	14	0
"2304"	"x"	16	14	0
"2305"	"x"	17	14	0
"2306"	"x"	18	14	0
"2307"	"x"	19	14	0
"2308"	"x"	20	14	0
"2309"	"x"	21	14	0
"2310"	"x"	22	14	0
"2311"	"x"	23	14	0
"2312"	"x"	24	14	0
"2313"	"x"	25	14	0
"2314"	"x"	26	14	0
"2315"	"x"	27	14	0
"2316"	"x"	28	14	0
"2317"	"x"	29	14	0
"2318"	"x"	30	14	0
"2319"	"x"	31	14	0
"2320"	"x"	32	14	0
"2321"	"x"	33	14	0
"2322"	"x"	34	14	0
"2323"	"x"	35	14	0
"2324"	"x"	36	14	0
"2325"	"x"	37	14	0
"2326"	"x"	38	14	0
"2327"	"x"	39	14	0
"2328"	"x"	40	14	0
"2329"	"x"	41	14	0
"2330"	"x"	42	14	0
"2331"	"x"	43	14	0
"2332"	"x"	44	14	0
"2333"	"x"	45	14	0
"2334"	"x"	46	14	0
"2335"	"x"	47	14	0
"2336"	"x"	48	14	0
"2337"	"x"	49	14	0
"2338"	"x"	50	14	0
"2339"	"x"	51	14	0
"2340"	"x"	52	14	0
"2341"	"x"	53	14	0
"2342"	"x"	54	14	0
"2343"	"x"	55	14	0
"2344"	"x"	56	14	0
"2345"	"x"	57	14	0
"2346"	"x"	58	14	0
"2347"	"x"	59	14	0
"2348"	"x"	60	14	0
"2349"	"x"	61	14	0
"2350"	"x"	62	14	0
"2351"	"x"	63	14	0
"2352"	"x"	64	14	0
"2353"	"x"	65	14	0
"2354"	"x"	66	14	0
"2355"	"x"	67	14	0
"2356"	"x"	68	14	0
"2357"	"x"	69	14	0
"2358"	"x"	70	14	0
"2359"	"x"	71	14	0
"2360"	"x"	72	14	0
"2361"	"x"	73	14	0
"2362"	"x"	74	14	0
"2363"	"x"	75	14	0
"2364"	"x"	76	14	0
"2365"	"x"	77	14	0
"2366"	"x"	78	14	0
"2367"	"x"	79	14	0
"2368"	"x"	80	14	0
"2369"	"x"	81	14	0
"2370"	"x"	82	14	0
"2371"	"x"	83	14	0
"2372"	"x"	84	14	0
"2373"	"x"	85	14	0
"2374"	"x"	86	14	0
"2375"	"x"	87	14	0
"2376"	"x"	88	14	0
"2377"	"x"	89	14	0
"2378"	"x"	90	14	0
"2379"	"x"	91	14	0
"2380"	"x"	92	14	0
"2381"	"x"	93	14	0
"2382"	"x"	94	14	0
"2383"	"x"	95	14	0
"2384"	"x"	96	14	0
"2385"	"x"	97	14	0
"2386"	"x"	98	14	0
"2387"	"x"	99	14	0
"2388"	"x"	100	14	0
"2389"	"x"	101	14	0
"2390"	"x"	102	14	0
"2391"	"x"	103	14	0
"2392"	"x"	104	14	0
"2393"	"x"	105	14	0
"2394"	"x"	106	14	0
"2395"	"x"	107	14	0
"2396"	"x"	108	14	0
"2397"	"x"	109	14	0
"2398"	"x"	110	14	0
"2399"	"x"	111	14	0
"2400"	"x"	112	14	0
"2401"	"x"	113	14	0
"2402"	"x"	114	14	0
"2403"	"x"	115	14	0
"2404"	"x"	116	14	0
"2405"	"x"	117	14	0
"2406"	"x"	118	14	0
"2407"	"x"	119	14	0
"2408"	"x"	120	14	0
"2409"	"x"	121	14	0
"2410"	"x"	122	14	0
"2411"	"x"	123	14	0
"2412"	"x"	124	14	0
"2413"	"x"	125	14	0
"2414"	"x"	126	14	0
"2415"	"x"	127	14	0
"2416"	"x"	128	14	0
"2417"	"x"	129	14	0
"2418"	"x"	130	14	0
"2419"	"x"	131	14	0
"2420"	"x"	132	14	0
"2421"	"x"	133	14	0
"2422"	"x"	134	14	0
"2423"	"x"	135	14	0
"2424"	"x"	136	14	0
"2425"	"x"	137	14	0
"2426"	"x"	138	14	0
"2427"	"x"	139	14	0
"2428"	"x"	140	14	0
"2429"	"x"	141	14	0
"2430"	"x"	142	14	0
"2431"	"x"	143	14	0
"2432"	"x"	144	14	0
"2433"	"x"	145	14	0
"2434"	"x"	146	14	0
"2435"	"x"	147	14	0
"2436"	"x"	148	14	0
"2437"	"x"	149	14	0
"2438"	"x"	150	14	0
"2439"	"x"	151	14	0
"2440"	"x"	152	14	0
"2441"	"x"	153	14	0
"2442"	"x"	154	14	0
"2443"	"x"	155	14	0
"2444"	"x"	156	14	0
"2445"	"x"	157	14	0
"2446"	"x"	158	14	0
"2447"	"x"	159	14	0
"2448"	"x"	160	14	1
"2449"	"x"	161	14	0
"2450"	"x"	162	14	0
"2451"	"x"	163	14	0
"2452"	"x"	164	14	0
"2453"	"x"	165	14	0
"2454"	"x"	166	14	0
"2455"	"x"	167	14	0
"2456"	"x"	168	14	0
"2457"	"x"	169	14	0
"2458"	"x"	170	14	0
"2459"	"x"	171	14	0
"2460"	"x"	172	14	0
"2461"	"x"	173	14	0
"2462"	"x"	174	14	0
"2463"	"x"	175	14	0
"2464"	"x"	176	14	0
"2465"	"x"	1	15	0
"2466"	"x"	2	15	0
"2467"	"x"	3	15	0
"2468"	"x"	4	15	0
"2469"	"x"	5	15	0
"2470"	"x"	6	15	0
"2471"	"x"	7	15	0
"2472"	"x"	8	15	0
"2473"	"x"	9	15	0
"2474"	"x"	10	15	0
"2475"	"x"	11	15	0
"2476"	"x"	12	15	0
"2477"	"x"	13	15	0
"2478"	"x"	14	15	0
"2479"	"x"	15	15	0
"2480"	"x"	16	15	0
"2481"	"x"	17	15	0
"2482"	"x"	18	15	0
"2483"	"x"	19	15	0
"2484"	"x"	20	15	0
"2485"	"x"	21	15	0
"2486"	"x"	22	15	0
"2487"	"x"	23	15	0
"2488"	"x"	24	15	0
"2489"	"x"	25	15	0
"2490"	"x"	26	15	0
"2491"	"x"	27	15	0
"2492"	"x"	28	15	0
"2493"	"x"	29	15	0
"2494"	"x"	30	15	0
"2495"	"x"	31	15	0
"2496"	"x"	32	15	0
"2497"	"x"	33	15	0
"2498"	"x"	34	15	0
"2499"	"x"	35	15	0
"2500"	"x"	36	15	0
"2501"	"x"	37	15	0
"2502"	"x"	38	15	0
"2503"	"x"	39	15	0
"2504"	"x"	40	15	0
"2505"	"x"	41	15	0
"2506"	"x"	42	15	0
"2507"	"x"	43	15	0
"2508"	"x"	44	15	0
"2509"	"x"	45	15	0
"2510"	"x"	46	15	0
"2511"	"x"	47	15	0
"2512"	"x"	48	15	0
"2513"	"x"	49	15	0
"2514"	"x"	50	15	0
"2515"	"x"	51	15	0
"2516"	"x"	52	15	0
"2517"	"x"	53	15	0
"2518"	"x"	54	15	0
"2519"	"x"	55	15	0
"2520"	"x"	56	15	0
"2521"	"x"	57	15	0
"2522"	"x"	58	15	0
"2523"	"x"	59	15	0
"2524"	"x"	60	15	0
"2525"	"x"	61	15	0
"2526"	"x"	62	15	0
"2527"	"x"	63	15	0
"2528"	"x"	64	15	0
"2529"	"x"	65	15	0
"2530"	"x"	66	15	0
"2531"	"x"	67	15	0
"2532"	"x"	68	15	0
"2533"	"x"	69	15	0
"2534"	"x"	70	15	0
"2535"	"x"	71	15	0
"2536"	"x"	72	15	0
"2537"	"x"	73	15	0
"2538"	"x"	74	15	0
"2539"	"x"	75	15	0
"2540"	"x"	76	15	0
"2541"	"x"	77	15	0
"2542"	"x"	78	15	0
"2543"	"x"	79	15	0
"2544"	"x"	80	15	0
"2545"	"x"	81	15	0
"2546"	"x"	82	15	0
"2547"	"x"	83	15	0
"2548"	"x"	84	15	0
"2549"	"x"	85	15	0
"2550"	"x"	86	15	0
"2551"	"x"	87	15	0
"2552"	"x"	88	15	0
"2553"	"x"	89	15	0
"2554"	"x"	90	15	0
"2555"	"x"	91	15	0
"2556"	"x"	92	15	0
"2557"	"x"	93	15	0
"2558"	"x"	94	15	0
"2559"	"x"	95	15	0
"2560"	"x"	96	15	0
"2561"	"x"	97	15	0
"2562"	"x"	98	15	0
"2563"	"x"	99	15	0
"2564"	"x"	100	15	0
"2565"	"x"	101	15	0
"2566"	"x"	102	15	0
"2567"	"x"	103	15	0
"2568"	"x"	104	15	0
"2569"	"x"	105	15	0
"2570"	"x"	106	15	0
"2571"	"x"	107	15	0
"2572"	"x"	108	15	0
"2573"	"x"	109	15	0
"2574"	"x"	110	15	0
"2575"	"x"	111	15	0
"2576"	"x"	112	15	0
"2577"	"x"	113	15	0
"2578"	"x"	114	15	0
"2579"	"x"	115	15	0
"2580"	"x"	116	15	0
"2581"	"x"	117	15	0
"2582"	"x"	118	15	0
"2583"	"x"	119	15	0
"2584"	"x"	120	15	0
"2585"	"x"	121	15	0
"2586"	"x"	122	15	0
"2587"	"x"	123	15	0
"2588"	"x"	124	15	0
"2589"	"x"	125	15	0
"2590"	"x"	126	15	0
"2591"	"x"	127	15	0
"2592"	"x"	128	15	0
"2593"	"x"	129	15	0
"2594"	"x"	130	15	0
"2595"	"x"	131	15	0
"2596"	"x"	132	15	0
"2597"	"x"	133	15	0
"2598"	"x"	134	15	0
"2599"	"x"	135	15	0
"2600"	"x"	136	15	0
"2601"	"x"	137	15	0
"2602"	"x"	138	15	0
"2603"	"x"	139	15	0
"2604"	"x"	140	15	0
"2605"	"x"	141	15	0
"2606"	"x"	142	15	0
"2607"	"x"	143	15	0
"2608"	"x"	144	15	0
"2609"	"x"	145	15	0
"2610"	"x"	146	15	0
"2611"	"x"	147	15	0
"2612"	"x"	148	15	0
"2613"	"x"	149	15	0
"2614"	"x"	150	15	0
"2615"	"x"	151	15	0
"2616"	"x"	152	15	0
"2617"	"x"	153	15	0
"2618"	"x"	154	15	0.375
"2619"	"x"	155	15	0
"2620"	"x"	156	15	0
"2621"	"x"	157	15	0
"2622"	"x"	158	15	0
"2623"	"x"	159	15	0
"2624"	"x"	160	15	0
"2625"	"x"	161	15	0
"2626"	"x"	162	15	0
"2627"	"x"	163	15	0.625
"2628"	"x"	164	15	0
"2629"	"x"	165	15	0
"2630"	"x"	166	15	0
"2631"	"x"	167	15	0
"2632"	"x"	168	15	0
"2633"	"x"	169	15	0
"2634"	"x"	170	15	0
"2635"	"x"	171	15	0
"2636"	"x"	172	15	0
"2637"	"x"	173	15	0
"2638"	"x"	174	15	0
"2639"	"x"	175	15	0
"2640"	"x"	176	15	0
"2641"	"x"	1	16	0
"2642"	"x"	2	16	0
"2643"	"x"	3	16	0
"2644"	"x"	4	16	0
"2645"	"x"	5	16	0
"2646"	"x"	6	16	0
"2647"	"x"	7	16	0
"2648"	"x"	8	16	0
"2649"	"x"	9	16	0
"2650"	"x"	10	16	0
"2651"	"x"	11	16	0
"2652"	"x"	12	16	0
"2653"	"x"	13	16	0
"2654"	"x"	14	16	0
"2655"	"x"	15	16	0
"2656"	"x"	16	16	0
"2657"	"x"	17	16	0
"2658"	"x"	18	16	0
"2659"	"x"	19	16	0
"2660"	"x"	20	16	0
"2661"	"x"	21	16	0
"2662"	"x"	22	16	0
"2663"	"x"	23	16	0
"2664"	"x"	24	16	0
"2665"	"x"	25	16	0
"2666"	"x"	26	16	0
"2667"	"x"	27	16	0
"2668"	"x"	28	16	0
"2669"	"x"	29	16	0
"2670"	"x"	30	16	0
"2671"	"x"	31	16	0
"2672"	"x"	32	16	0
"2673"	"x"	33	16	0
"2674"	"x"	34	16	0
"2675"	"x"	35	16	0
"2676"	"x"	36	16	0
"2677"	"x"	37	16	0
"2678"	"x"	38	16	0
"2679"	"x"	39	16	0
"2680"	"x"	40	16	0
"2681"	"x"	41	16	0
"2682"	"x"	42	16	0
"2683"	"x"	43	16	0
"2684"	"x"	44	16	0
"2685"	"x"	45	16	0
"2686"	"x"	46	16	0
"2687"	"x"	47	16	0
"2688"	"x"	48	16	0
"2689"	"x"	49	16	0
"2690"	"x"	50	16	0
"2691"	"x"	51	16	0
"2692"	"x"	52	16	0
"2693"	"x"	53	16	0
"2694"	"x"	54	16	0
"2695"	"x"	55	16	0
"2696"	"x"	56	16	0
"2697"	"x"	57	16	0
"2698"	"x"	58	16	0
"2699"	"x"	59	16	0
"2700"	"x"	60	16	0
"2701"	"x"	61	16	0
"2702"	"x"	62	16	0
"2703"	"x"	63	16	0
"2704"	"x"	64	16	0
"2705"	"x"	65	16	0
"2706"	"x"	66	16	0
"2707"	"x"	67	16	0
"2708"	"x"	68	16	0
"2709"	"x"	69	16	0
"2710"	"x"	70	16	0
"2711"	"x"	71	16	0
"2712"	"x"	72	16	0
"2713"	"x"	73	16	0
"2714"	"x"	74	16	0
"2715"	"x"	75	16	0
"2716"	"x"	76	16	0
"2717"	"x"	77	16	0
"2718"	"x"	78	16	0
"2719"	"x"	79	16	0
"2720"	"x"	80	16	0
"2721"	"x"	81	16	0
"2722"	"x"	82	16	0
"2723"	"x"	83	16	0
"2724"	"x"	84	16	0
"2725"	"x"	85	16	0
"2726"	"x"	86	16	0
"2727"	"x"	87	16	0
"2728"	"x"	88	16	0
"2729"	"x"	89	16	0
"2730"	"x"	90	16	0
"2731"	"x"	91	16	0
"2732"	"x"	92	16	0
"2733"	"x"	93	16	0
"2734"	"x"	94	16	0
"2735"	"x"	95	16	0
"2736"	"x"	96	16	0
"2737"	"x"	97	16	0
"2738"	"x"	98	16	0
"2739"	"x"	99	16	0
"2740"	"x"	100	16	0
"2741"	"x"	101	16	0
"2742"	"x"	102	16	0
"2743"	"x"	103	16	0
"2744"	"x"	104	16	0
"2745"	"x"	105	16	0
"2746"	"x"	106	16	0
"2747"	"x"	107	16	0
"2748"	"x"	108	16	0
"2749"	"x"	109	16	0
"2750"	"x"	110	16	0
"2751"	"x"	111	16	0
"2752"	"x"	112	16	0
"2753"	"x"	113	16	0
"2754"	"x"	114	16	0
"2755"	"x"	115	16	0
"2756"	"x"	116	16	0
"2757"	"x"	117	16	0
"2758"	"x"	118	16	0
"2759"	"x"	119	16	0
"2760"	"x"	120	16	0
"2761"	"x"	121	16	0
"2762"	"x"	122	16	0
"2763"	"x"	123	16	0
"2764"	"x"	124	16	0
"2765"	"x"	125	16	0
"2766"	"x"	126	16	0
"2767"	"x"	127	16	0
"2768"	"x"	128	16	0
"2769"	"x"	129	16	0
"2770"	"x"	130	16	0
"2771"	"x"	131	16	0
"2772"	"x"	132	16	0.1
"2773"	"x"	133	16	0.6
"2774"	"x"	134	16	0
"2775"	"x"	135	16	0
"2776"	"x"	136	16	0
"2777"	"x"	137	16	0
"2778"	"x"	138	16	0
"2779"	"x"	139	16	0
"2780"	"x"	140	16	0
"2781"	"x"	141	16	0
"2782"	"x"	142	16	0
"2783"	"x"	143	16	0
"2784"	"x"	144	16	0
"2785"	"x"	145	16	0
"2786"	"x"	146	16	0.3
"2787"	"x"	147	16	0
"2788"	"x"	148	16	0
"2789"	"x"	149	16	0
"2790"	"x"	150	16	0
"2791"	"x"	151	16	0
"2792"	"x"	152	16	0
"2793"	"x"	153	16	0
"2794"	"x"	154	16	0
"2795"	"x"	155	16	0
"2796"	"x"	156	16	0
"2797"	"x"	157	16	0
"2798"	"x"	158	16	0
"2799"	"x"	159	16	0
"2800"	"x"	160	16	0
"2801"	"x"	161	16	0
"2802"	"x"	162	16	0
"2803"	"x"	163	16	0
"2804"	"x"	164	16	0
"2805"	"x"	165	16	0
"2806"	"x"	166	16	0
"2807"	"x"	167	16	0
"2808"	"x"	168	16	0
"2809"	"x"	169	16	0
"2810"	"x"	170	16	0
"2811"	"x"	171	16	0
"2812"	"x"	172	16	0
"2813"	"x"	173	16	0
"2814"	"x"	174	16	0
"2815"	"x"	175	16	0
"2816"	"x"	176	16	0
"2817"	"x"	1	17	0
"2818"	"x"	2	17	0
"2819"	"x"	3	17	0
"2820"	"x"	4	17	0
"2821"	"x"	5	17	0
"2822"	"x"	6	17	0
"2823"	"x"	7	17	0
"2824"	"x"	8	17	0
"2825"	"x"	9	17	0
"2826"	"x"	10	17	0
"2827"	"x"	11	17	0
"2828"	"x"	12	17	0
"2829"	"x"	13	17	0
"2830"	"x"	14	17	0
"2831"	"x"	15	17	0
"2832"	"x"	16	17	0
"2833"	"x"	17	17	0
"2834"	"x"	18	17	0
"2835"	"x"	19	17	0
"2836"	"x"	20	17	0
"2837"	"x"	21	17	0
"2838"	"x"	22	17	0
"2839"	"x"	23	17	0
"2840"	"x"	24	17	0
"2841"	"x"	25	17	0
"2842"	"x"	26	17	0
"2843"	"x"	27	17	0
"2844"	"x"	28	17	0
"2845"	"x"	29	17	0
"2846"	"x"	30	17	0
"2847"	"x"	31	17	0
"2848"	"x"	32	17	0
"2849"	"x"	33	17	0
"2850"	"x"	34	17	0
"2851"	"x"	35	17	0
"2852"	"x"	36	17	0
"2853"	"x"	37	17	0
"2854"	"x"	38	17	0
